title	description	channel	published	duration	captions	url	path	youtube_id	score
Lesson 2A: Why do we need AI Fluency? | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	6:22	en-orig	https://www.youtube.com/watch?v=4szRHy_CT7s	youtube.com/anthropic-ai/250612-lesson-2a-why-do-we-need-ai-fluency-ai-fluency-framework-fou.md	4szRHy_CT7s	2
Lesson 2B: The 4D Framework | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	5:20	en-orig	https://www.youtube.com/watch?v=W4Ua6XFfX9w	youtube.com/anthropic-ai/250612-lesson-2b-the-4d-framework-ai-fluency-framework-foundations.md	W4Ua6XFfX9w	2
Lesson 4: A closer look at Delegation | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	5:49	en-orig	https://www.youtube.com/watch?v=EljzyfdYkrc	youtube.com/anthropic-ai/250612-lesson-4-a-closer-look-at-delegation-ai-fluency-framework-fo.md	EljzyfdYkrc	2
Lesson 6: A closer look at Description | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	4:21	en-orig	https://www.youtube.com/watch?v=DmgujoZ1mmk	youtube.com/anthropic-ai/250612-lesson-6-a-closer-look-at-description-ai-fluency-framework-f.md	DmgujoZ1mmk	2
Lesson 8: A closer look at Discernment | AI Fluency: Framework & Foundations Course	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	5:23	en-orig	https://www.youtube.com/watch?v=Y0KidGr9Z2Y	youtube.com/anthropic-ai/250612-lesson-8-a-closer-look-at-discernment-ai-fluency-framework-f.md	Y0KidGr9Z2Y	2
The Model Context Protocol (MCP)	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	anthropic-ai	2025-06-16	19:35	en	https://www.youtube.com/watch?v=CQywdSdi5iA	youtube.com/anthropic-ai/250616-the-model-context-protocol-mcp.md	CQywdSdi5iA	2
Building AI agents with Claude in Amazon Bedrock | Code w/ Claude	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-07-31	27:16	en	https://www.youtube.com/watch?v=8gTpgWru0Wg	youtube.com/anthropic-ai/250731-building-ai-agents-with-claude-in-amazon-bedrock-code-w-clau.md	8gTpgWru0Wg	2
Building AI agents with Claude in Google Cloud's Vertex AI | Code w/ Claude	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-07-31	30:22	en	https://www.youtube.com/watch?v=TUysIAtxyrQ	youtube.com/anthropic-ai/250731-building-ai-agents-with-claude-in-google-cloud-s-vertex-ai-c.md	TUysIAtxyrQ	2
Prompting 101 | Code w/ Claude	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2025-07-31	24:52	en	https://www.youtube.com/watch?v=ysPbXH0LpIE	youtube.com/anthropic-ai/250731-prompting-101-code-w-claude.md	ysPbXH0LpIE	2
Prompting for Agents | Code w/ Claude	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2025-07-31	29:27	en	https://www.youtube.com/watch?v=XSZP9GhhuAc	youtube.com/anthropic-ai/250731-prompting-for-agents-code-w-claude.md	XSZP9GhhuAc	2
Agent Skills: Specialized capabilities you can customize	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-10-16		none	https://www.youtube.com/watch?v=IoqpBKrNaZI	youtube.com/anthropic-ai/251016-agent-skills-specialized-capabilities-you-can-customize.md	IoqpBKrNaZI	2
What is Al \'reward hacking\'—and why do we worry about it?	모델이 보상 신호를 우회해 목표를 잘못 최적화하는 문제를 설명하는 영상.	anthropic-ai	2025-11-21	51:57	en	https://www.youtube.com/watch?v=lvMMZLYoDr4	youtube.com/anthropic-ai/251121-what-is-al-reward-hacking-and-why-do-we-worry-about-it.md	lvMMZLYoDr4	2
Claude Agent Skills Explained	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-11-26	3:14	en-orig	https://www.youtube.com/watch?v=fOxC44g8vig	youtube.com/anthropic-ai/251126-claude-agent-skills-explained.md	fOxC44g8vig	2
Why we built—and donated—the Model Context Protocol (MCP)	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	anthropic-ai	2025-12-11	35:32	en-orig	https://www.youtube.com/watch?v=PLyCki2K0Lg	youtube.com/anthropic-ai/251211-why-we-built-and-donated-the-model-context-protocol-mcp.md	PLyCki2K0Lg	2
What is sycophancy in AI models?	AI 모델이 사용자 의견에 과하게 맞장구치는 현상을 설명하는 영상.	anthropic-ai	2025-12-18	6:08	en-orig	https://www.youtube.com/watch?v=nvbq39yVYRk	youtube.com/anthropic-ai/251218-what-is-sycophancy-in-ai-models.md	nvbq39yVYRk	2
What is Claude Managed Agents?	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-04-09	3:52	en-orig	https://www.youtube.com/watch?v=NLWiIj47IdI	youtube.com/claude/260409-what-is-claude-managed-agents.md	NLWiIj47IdI	2
What legal agents inherit from coding agents: Lessons from Legora	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-21		none	https://www.youtube.com/watch?v=nho1YAEPuwA	youtube.com/claude/260521-what-legal-agents-inherit-from-coding-agents-lessons-from-le.md	nho1YAEPuwA	2
Tool, skill, or subagent? Decomposing an agent that outgrew its prompt	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-05-23	45:06	en-orig	https://www.youtube.com/watch?v=mWvtOHlZM-I	youtube.com/claude/260523-tool-skill-or-subagent-decomposing-an-agent-that-outgrew-its.md	mWvtOHlZM-I	2
Quick tips for Claude: Long context file uploads	「Quick tips for Claude: Long context file uploads」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2023-08-23		none	https://www.youtube.com/watch?v=-pa9MHGrZSQ	youtube.com/anthropic-ai/230823-quick-tips-for-claude-long-context-file-uploads.md	-pa9MHGrZSQ	1
Tool use with the Claude 3 model family	Claude의 도구 사용/function calling 개념을 짧게 설명하는 영상.	anthropic-ai	2024-04-04	2:13	en-orig	https://www.youtube.com/watch?v=6wkFb2_cUik	youtube.com/anthropic-ai/240404-tool-use-with-the-claude-3-model-family.md	6wkFb2_cUik	1
Scaling interpretability	모델 내부 작동과 해석가능성 개념을 설명하는 영상.	anthropic-ai	2024-06-13	53:18	en-orig	https://www.youtube.com/watch?v=sQar5NNGbw4	youtube.com/anthropic-ai/240613-scaling-interpretability.md	sQar5NNGbw4	1
Claude 3.5 Sonnet for agentic coding	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2024-06-20		none	https://www.youtube.com/watch?v=A598ESCoC70	youtube.com/anthropic-ai/240620-claude-3-5-sonnet-for-agentic-coding.md	A598ESCoC70	1
Evaluate prompts in the Anthropic Console	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2024-07-09	3:20	en	https://www.youtube.com/watch?v=KIGBsQqZcNA	youtube.com/anthropic-ai/240709-evaluate-prompts-in-the-anthropic-console.md	KIGBsQqZcNA	1
AI prompt engineering: A deep dive	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	anthropic-ai	2024-09-05	1:16:42	en	https://www.youtube.com/watch?v=T9aRN5JkmL8	youtube.com/anthropic-ai/240905-ai-prompt-engineering-a-deep-dive.md	T9aRN5JkmL8	1
Claude | Computer use for automating operations	「Claude | Computer use for automating operations」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2024-10-22	2:03	en	https://www.youtube.com/watch?v=ODaHJzOyVCQ	youtube.com/anthropic-ai/241022-claude-computer-use-for-automating-operations.md	ODaHJzOyVCQ	1
Claude | Computer use for coding	「Claude | Computer use for coding」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2024-10-22	3:03	en	https://www.youtube.com/watch?v=vH2f7cjXjKI	youtube.com/anthropic-ai/241022-claude-computer-use-for-coding.md	vH2f7cjXjKI	1
Claude | Computer use for orchestrating tasks	「Claude | Computer use for orchestrating tasks」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2024-10-22	2:04	en	https://www.youtube.com/watch?v=jqx18KgIzAE	youtube.com/anthropic-ai/241022-claude-computer-use-for-orchestrating-tasks.md	jqx18KgIzAE	1
Alignment faking in large language models	「Alignment faking in large language models」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2024-12-18	1:30:19	en	https://www.youtube.com/watch?v=9eXV64O2Xp8	youtube.com/anthropic-ai/241218-alignment-faking-in-large-language-models.md	9eXV64O2Xp8	1
How difficult is AI alignment? | Anthropic Research Salon	「How difficult is AI alignment? | Anthropic Research Salon」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-01-08	28:05	en	https://www.youtube.com/watch?v=IPmt8b-qLgk	youtube.com/anthropic-ai/250108-how-difficult-is-ai-alignment-anthropic-research-salon.md	IPmt8b-qLgk	1
Claude 3.7 Sonnet with extended thinking	「Claude 3.7 Sonnet with extended thinking」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-02-24		none	https://www.youtube.com/watch?v=t3nnDXa81Hs	youtube.com/anthropic-ai/250224-claude-3-7-sonnet-with-extended-thinking.md	t3nnDXa81Hs	1
Defending against AI jailbreaks	「Defending against AI jailbreaks」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-02-28	1:14:31	en	https://www.youtube.com/watch?v=BaNXYqcfDyo	youtube.com/anthropic-ai/250228-defending-against-ai-jailbreaks.md	BaNXYqcfDyo	1
AI Fluency: Framework & Foundations Course Trailer	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-06-12	1:08	en-orig	https://www.youtube.com/watch?v=-UN9sNqQ0t4	youtube.com/anthropic-ai/250612-ai-fluency-framework-foundations-course-trailer.md	-UN9sNqQ0t4	1
MCP 201 | Code w/ Claude	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	anthropic-ai	2025-07-31	26:31	en	https://www.youtube.com/watch?v=HNzH5Us1Rvg	youtube.com/anthropic-ai/250731-mcp-201-code-w-claude.md	HNzH5Us1Rvg	1
Interpretability: Understanding how AI models think	모델 내부 작동과 해석가능성 개념을 설명하는 영상.	anthropic-ai	2025-08-15	59:02	en-orig	https://www.youtube.com/watch?v=fGKNUvivvnc	youtube.com/anthropic-ai/250815-interpretability-understanding-how-ai-models-think.md	fGKNUvivvnc	1
The future of agentic coding with Claude Code	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-09-02	20:20	en	https://www.youtube.com/watch?v=iF9iV4xponk	youtube.com/anthropic-ai/250902-the-future-of-agentic-coding-with-claude-code.md	iF9iV4xponk	1
Keep thinking with Claude	「Keep thinking with Claude」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-09-18	1:30	en-orig	https://www.youtube.com/watch?v=FDNkDBNR7AM	youtube.com/anthropic-ai/250918-keep-thinking-with-claude.md	FDNkDBNR7AM	1
Claude plays Catan: Managing agent context with Sonnet 4.5	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-09-29	1:20	en	https://www.youtube.com/watch?v=BER3EhUIyz0	youtube.com/anthropic-ai/250929-claude-plays-catan-managing-agent-context-with-sonnet-4-5.md	BER3EhUIyz0	1
Connect Slack to Claude with MCP	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	anthropic-ai	2025-10-01		none	https://www.youtube.com/watch?v=sbkwv-HVhQU	youtube.com/anthropic-ai/251001-connect-slack-to-claude-with-mcp.md	sbkwv-HVhQU	1
Building the future of agents with Claude	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-10-02	22:11	en	https://www.youtube.com/watch?v=XuvKFsktX0Q	youtube.com/anthropic-ai/251002-building-the-future-of-agents-with-claude.md	XuvKFsktX0Q	1
Building with MCP and the Claude API	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	anthropic-ai	2025-10-09	25:59	en	https://www.youtube.com/watch?v=aZLr962R6Ag	youtube.com/anthropic-ai/251009-building-with-mcp-and-the-claude-api.md	aZLr962R6Ag	1
Building more effective AI agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	anthropic-ai	2025-10-17	18:58	en	https://www.youtube.com/watch?v=uhJJgc-0iTQ	youtube.com/anthropic-ai/251017-building-more-effective-ai-agents.md	uhJJgc-0iTQ	1
Turning Claude into your thinking partner	「Turning Claude into your thinking partner」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-11-20	1:26	en	https://www.youtube.com/watch?v=VHsp6Hp7Stw	youtube.com/anthropic-ai/251120-turning-claude-into-your-thinking-partner.md	VHsp6Hp7Stw	1
AI Fluency for nonprofits course trailer	AI Fluency 수업에 바로 끼워 넣기 좋은 기초 개념 강의 영상.	anthropic-ai	2025-12-02	1:14	en-orig	https://www.youtube.com/watch?v=xatyxfEevZA	youtube.com/anthropic-ai/251202-ai-fluency-for-nonprofits-course-trailer.md	xatyxfEevZA	1
Getting started with Claude.ai	「Getting started with Claude.ai」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-12-02	5:19	en-orig	https://www.youtube.com/watch?v=0vZ_UVLhSQQ	youtube.com/anthropic-ai/251202-getting-started-with-claude-ai.md	0vZ_UVLhSQQ	1
Getting started with projects in Claude.ai	「Getting started with projects in Claude.ai」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-12-02	7:08	en-orig	https://www.youtube.com/watch?v=GJ5jTgcbRHA	youtube.com/anthropic-ai/251202-getting-started-with-projects-in-claude-ai.md	GJ5jTgcbRHA	1
Getting started with research in Claude.ai	「Getting started with research in Claude.ai」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-12-02	2:50	en-orig	https://www.youtube.com/watch?v=R-KJgjIrh24	youtube.com/anthropic-ai/251202-getting-started-with-research-in-claude-ai.md	R-KJgjIrh24	1
Getting started with connectors in Claude.ai	「Getting started with connectors in Claude.ai」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	anthropic-ai	2025-12-11	3:43	en-orig	https://www.youtube.com/watch?v=_jjSS0qGFbI	youtube.com/anthropic-ai/251211-getting-started-with-connectors-in-claude-ai.md	_jjSS0qGFbI	1
Getting started with Claude in Excel	「Getting started with Claude in Excel」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-01-30	7:10	en-orig	https://www.youtube.com/watch?v=54BdUqMQUMI	youtube.com/claude/260130-getting-started-with-claude-in-excel.md	54BdUqMQUMI	1
The Atlassian Williams F1 team is now thinking with Claude	「The Atlassian Williams F1 team is now thinking with Claude」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-02-02		none	https://www.youtube.com/watch?v=xpmag2Gvi0g	youtube.com/claude/260202-the-atlassian-williams-f1-team-is-now-thinking-with-claude.md	xpmag2Gvi0g	1
How Figma Make uses Claude to turn prompts into prototypes	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-02-06	1:17	en	https://www.youtube.com/watch?v=fVJGqzYkq3A	youtube.com/claude/260206-how-figma-make-uses-claude-to-turn-prompts-into-prototypes.md	fVJGqzYkq3A	1
How Notion built with Claude Managed Agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-04-08	3:40	en	https://www.youtube.com/watch?v=45hPRdfDEsI	youtube.com/claude/260408-how-notion-built-with-claude-managed-agents.md	45hPRdfDEsI	1
Introducing Claude Managed Agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-04-08		none	https://www.youtube.com/watch?v=I1BvAHOsjBU	youtube.com/claude/260408-introducing-claude-managed-agents.md	I1BvAHOsjBU	1
The new Claude Code desktop app, redesigned for parallel agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-04-14		none	https://www.youtube.com/watch?v=rWaQSQEm_aY	youtube.com/claude/260414-the-new-claude-code-desktop-app-redesigned-for-parallel-agen.md	rWaQSQEm_aY	1
New agents for financial services | Claude Cowork + Claude Managed Agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-05		none	https://www.youtube.com/watch?v=foxeK2AXfHQ	youtube.com/claude/260505-new-agents-for-financial-services-claude-cowork-claude-manag.md	foxeK2AXfHQ	1
What is Claude Code?	「What is Claude Code?」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-05-05	2:55	en-orig	https://www.youtube.com/watch?v=fl1DSmwQKKY	youtube.com/claude/260505-what-is-claude-code.md	fl1DSmwQKKY	1
Evaluating and improving Replit Agent at scale	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-08	27:42	en-orig	https://www.youtube.com/watch?v=snroDwX1-JU	youtube.com/claude/260508-evaluating-and-improving-replit-agent-at-scale.md	snroDwX1-JU	1
Getting started with Claude Cowork	「Getting started with Claude Cowork」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-05-08	4:16	en-orig	https://www.youtube.com/watch?v=Lbml7IuGJYw	youtube.com/claude/260508-getting-started-with-claude-cowork.md	Lbml7IuGJYw	1
Memory and dreaming for self-learning agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-08	24:28	en-orig	https://www.youtube.com/watch?v=RtywqDFBYnQ	youtube.com/claude/260508-memory-and-dreaming-for-self-learning-agents.md	RtywqDFBYnQ	1
The thinking lever	「The thinking lever」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-05-08	24:02	en-orig	https://www.youtube.com/watch?v=OXJO4LldSnc	youtube.com/claude/260508-the-thinking-lever.md	OXJO4LldSnc	1
MCP in Claude Code	MCP로 모델과 도구/데이터를 연결하는 개념을 소개하는 영상.	claude	2026-05-09	3:37	en-orig	https://www.youtube.com/watch?v=kkBFmwkDzdo	youtube.com/claude/260509-mcp-in-claude-code.md	kkBFmwkDzdo	1
Introducing agent view in Claude Code	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-11		none	https://www.youtube.com/watch?v=-INveHwbRz4	youtube.com/claude/260511-introducing-agent-view-in-claude-code.md	-INveHwbRz4	1
New agents for legal professionals | Claude Cowork	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-12		none	https://www.youtube.com/watch?v=7-1tNo8HAwk	youtube.com/claude/260512-new-agents-for-legal-professionals-claude-cowork.md	7-1tNo8HAwk	1
Your first Claude Code prompt	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-05-15	2:27	en-orig	https://www.youtube.com/watch?v=gbetp6D7J_Q	youtube.com/claude/260515-your-first-claude-code-prompt.md	gbetp6D7J_Q	1
Build AI agents using Claude in Microsoft Foundry	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-20	34:16	en-orig	https://www.youtube.com/watch?v=TQd_YQvydVg	youtube.com/claude/260520-build-ai-agents-using-claude-in-microsoft-foundry.md	TQd_YQvydVg	1
Build a proactive agent workflow with Claude Code	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-20	22:03	en-orig	https://www.youtube.com/watch?v=eSP7PLTXNy8	youtube.com/claude/260520-build-a-proactive-agent-workflow-with-claude-code.md	eSP7PLTXNy8	1
Coding is no longer the constraint: Scaling devex to teams and agents at Spotify	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-20		none	https://www.youtube.com/watch?v=zFslvuvYifQ	youtube.com/claude/260520-coding-is-no-longer-the-constraint-scaling-devex-to-teams-an.md	zFslvuvYifQ	1
Stop babysitting your agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-20		none	https://www.youtube.com/watch?v=wI0ptqCSL0I	youtube.com/claude/260520-stop-babysitting-your-agents.md	wI0ptqCSL0I	1
The thinking lever	「The thinking lever」 개념을 강의에서 짧게 소개할 때 쓰기 좋은 공식 영상.	claude	2026-05-20	21:17	en-orig	https://www.youtube.com/watch?v=T7KqH7kYnE4	youtube.com/claude/260520-the-thinking-lever.md	T7KqH7kYnE4	1
Build a production-ready agent with Claude Managed Agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-21	27:23	en-orig	https://www.youtube.com/watch?v=jWWsLe4Gh5Y	youtube.com/claude/260521-build-a-production-ready-agent-with-claude-managed-agents.md	jWWsLe4Gh5Y	1
Building the best agentic analytics harness: Powered by Claude, built with Claude Code	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-21		none	https://www.youtube.com/watch?v=K4-flzsPraE	youtube.com/claude/260521-building-the-best-agentic-analytics-harness-powered-by-claud.md	K4-flzsPraE	1
How to get to production faster with Claude Managed Agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-21	29:04	en-orig	https://www.youtube.com/watch?v=zenIB7XLZxQ	youtube.com/claude/260521-how-to-get-to-production-faster-with-claude-managed-agents.md	zenIB7XLZxQ	1
Memory and dreaming for self learning agents	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-21	21:34	en-orig	https://www.youtube.com/watch?v=IGo225tfF2I	youtube.com/claude/260521-memory-and-dreaming-for-self-learning-agents.md	IGo225tfF2I	1
Designing with Claude: From prompt to production	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-05-22		none	https://www.youtube.com/watch?v=Uvl-tRga98g	youtube.com/claude/260522-designing-with-claude-from-prompt-to-production.md	Uvl-tRga98g	1
How Metaview built self-improving prompts for application review	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-05-22		none	https://www.youtube.com/watch?v=A3rmSUp6Dxg	youtube.com/claude/260522-how-metaview-built-self-improving-prompts-for-application-re.md	A3rmSUp6Dxg	1
Making agentic workflows trustworthy and verifiable with a custom DSL	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-22	29:39	en-orig	https://www.youtube.com/watch?v=qOjleN2-50c	youtube.com/claude/260522-making-agentic-workflows-trustworthy-and-verifiable-with-a-c.md	qOjleN2-50c	1
Teaching agents to learn from your team	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-22		none	https://www.youtube.com/watch?v=uGroRwlC9y4	youtube.com/claude/260522-teaching-agents-to-learn-from-your-team.md	uGroRwlC9y4	1
The prompting playbook	프롬프트 작성과 개선의 기본 원리를 설명하는 영상.	claude	2026-05-22	33:49	en-orig	https://www.youtube.com/watch?v=G2B0YWuJUgI	youtube.com/claude/260522-the-prompting-playbook.md	G2B0YWuJUgI	1
Agent Battle: Mine the most diamonds in 45 minutes	AI 에이전트가 작업을 계획하고 도구를 쓰는 방식을 설명하는 영상.	claude	2026-05-23	8:45	en-orig	https://www.youtube.com/watch?v=dxqX_6ciVQA	youtube.com/claude/260523-agent-battle-mine-the-most-diamonds-in-45-minutes.md	dxqX_6ciVQA	1
